Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.107473001,µm^3,Surface,1,Class A,316,,
0.57495898,µm^3,Surface,1,Class A,318,,
0.0774865,µm^3,Surface,1,Class A,319,,
0.025492599,µm^3,Surface,1,Class A,320,,
0.0338373,µm^3,Surface,1,Class A,321,,
0.072443098,µm^3,Surface,1,Class A,322,,
0.303252012,µm^3,Surface,1,Class A,323,,
0.165243998,µm^3,Surface,1,Class A,325,,
0.072993301,µm^3,Surface,1,Class A,326,,
0.095184803,µm^3,Surface,1,Class A,328,,
0.0786786,µm^3,Surface,1,Class A,329,,
0.108113997,µm^3,Surface,1,Class A,330,,
0.227323994,µm^3,Surface,1,Class A,332,,
5.191239834,µm^3,Surface,1,Class A,333,,
0.181198999,µm^3,Surface,1,Class A,334,,
0.094359197,µm^3,Surface,1,Class A,335,,
42.21670151,µm^3,Surface,1,Class A,337,,
0.145995006,µm^3,Surface,1,Class A,338,,
0.279951006,µm^3,Surface,1,Class A,339,,
27.30750084,µm^3,Surface,1,Class A,340,,
1.034800053,µm^3,Surface,1,Class A,341,,
0.647476971,µm^3,Surface,1,Class A,342,,
Volume,Unit,Category,Time,Set 1,ID,,
0.580919027,µm^3,Surface,1,Class A,0,,
0.022191299,µm^3,Surface,1,Class A,1,,
0.0344791,µm^3,Surface,1,Class A,2,,
16.66110039,µm^3,Surface,1,Class C,3,,
0.645017982,µm^3,Surface,1,Class A,6,,
0.0403479,µm^3,Surface,1,Class A,7,,
0.286379009,µm^3,Surface,1,Class A,8,,
0.47922501,µm^3,Surface,1,Class A,10,,
0.042548601,µm^3,Surface,1,Class C,11,,
0.090232603,µm^3,Surface,1,Class A,12,,
0.0142135,µm^3,Surface,1,Class C,13,,
0.081980199,µm^3,Surface,1,Class A,14,,
0.193671003,µm^3,Surface,1,Class A,15,,
0.206325993,µm^3,Surface,1,Class C,16,,
0.082071297,µm^3,Surface,1,Class A,17,,
0.341675013,µm^3,Surface,1,Class A,18,,
0.0222832,µm^3,Surface,1,Class A,19,,
0.834470987,µm^3,Surface,1,Class C,20,,
0.050526898,µm^3,Surface,1,Class A,21,,
0.407240987,µm^3,Surface,1,Class A,22,,
0.051168799,µm^3,Surface,1,Class A,24,,
0.396694988,µm^3,Surface,1,Class A,28,,
0.925073028,µm^3,Surface,1,Class C,29,,
0.230992004,µm^3,Surface,1,Class A,30,,
0.099585898,µm^3,Surface,1,Class C,32,,
0.029343801,µm^3,Surface,1,Class A,33,,
0.077394702,µm^3,Surface,1,Class A,34,,
0.406325012,µm^3,Surface,1,Class A,35,,
0.243645996,µm^3,Surface,1,Class A,37,,
0.032186698,µm^3,Surface,1,Class C,41,,
0.018065,µm^3,Surface,1,Class C,42,,
0.141675994,µm^3,Surface,1,Class C,43,,
0.307931006,µm^3,Surface,1,Class A,44,,
0.053735901,µm^3,Surface,1,Class C,45,,
0.128380999,µm^3,Surface,1,Class A,46,,
0.0355797,µm^3,Surface,1,Class C,47,,
0.173038006,µm^3,Surface,1,Class C,48,,
0.488763005,µm^3,Surface,1,Class C,49,,
0.369551986,µm^3,Surface,1,Class C,51,,
1.680310011,µm^3,Surface,1,Class C,52,,
0.170745,µm^3,Surface,1,Class C,55,,
0.0259513,µm^3,Surface,1,Class C,56,,
0.012563,µm^3,Surface,1,Class C,57,,
0.113433003,µm^3,Surface,1,Class C,58,,
0.0228335,µm^3,Surface,1,Class C,59,,
0.026134601,µm^3,Surface,1,Class C,61,,
0.361847013,µm^3,Surface,1,Class C,62,,
0.258226991,µm^3,Surface,1,Class C,63,,
0.68729198,µm^3,Surface,1,Class C,64,,
0.0429154,µm^3,Surface,1,Class C,65,,
0.682156026,µm^3,Surface,1,Class C,67,,
0.039339598,µm^3,Surface,1,Class C,68,,
0.186792001,µm^3,Surface,1,Class A,71,,
0.197063997,µm^3,Surface,1,Class A,73,,
0.221637994,µm^3,Surface,1,Class A,74,,
0.108480997,µm^3,Surface,1,Class A,77,,
0.0117376,µm^3,Surface,1,Class A,78,,
1.528460026,µm^3,Surface,1,Class A,80,,
0.046675101,µm^3,Surface,1,Class C,81,,
0.577710986,µm^3,Surface,1,Class C,83,,
0.631724,µm^3,Surface,1,Class A,84,,
0.053736601,µm^3,Surface,1,Class C,85,,
0.158731997,µm^3,Surface,1,Class A,86,,
0.363775015,µm^3,Surface,1,Class C,87,,
0.184316993,µm^3,Surface,1,Class A,88,,
1.017140031,µm^3,Surface,1,Class A,89,,
0.200182006,µm^3,Surface,1,Class C,90,,
0.304995,µm^3,Surface,1,Class C,92,,
0.134433001,µm^3,Surface,1,Class A,93,,
0.0407147,µm^3,Surface,1,Class A,94,,
0.036313102,µm^3,Surface,1,Class A,95,,
0.064648502,µm^3,Surface,1,Class C,96,,
0.460884988,µm^3,Surface,1,Class A,97,,
0.112149,µm^3,Surface,1,Class A,99,,
0.0212746,µm^3,Surface,1,Class C,101,,
0.738829017,µm^3,Surface,1,Class A,103,,
0.093717404,µm^3,Surface,1,Class A,104,,
0.077027798,µm^3,Surface,1,Class A,105,,
0.0202657,µm^3,Surface,1,Class A,109,,
0.485186011,µm^3,Surface,1,Class A,110,,
0.132506996,µm^3,Surface,1,Class A,114,,
0.0454835,µm^3,Surface,1,Class A,115,,
0.058779601,µm^3,Surface,1,Class A,116,,
0.0173313,µm^3,Surface,1,Class C,117,,
0.066115499,µm^3,Surface,1,Class C,119,,
0.0124713,µm^3,Surface,1,Class A,120,,
0.159649998,µm^3,Surface,1,Class C,121,,
0.063456401,µm^3,Surface,1,Class C,123,,
0.072626799,µm^3,Surface,1,Class C,124,,
0.0456669,µm^3,Surface,1,Class C,127,,
0.0348459,µm^3,Surface,1,Class A,128,,
0.050251801,µm^3,Surface,1,Class A,129,,
0.032461599,µm^3,Surface,1,Class A,130,,
0.0303526,µm^3,Surface,1,Class C,131,,
0.74258697,µm^3,Surface,1,Class A,133,,
0.018065,µm^3,Surface,1,Class C,135,,
0.069875598,µm^3,Surface,1,Class C,137,,
0.082712904,µm^3,Surface,1,Class A,138,,
6.06633997,µm^3,Surface,1,Class A,139,,
0.126361996,µm^3,Surface,1,Class A,141,,
0.324618012,µm^3,Surface,1,Class C,142,,
0.120127998,µm^3,Surface,1,Class A,144,,
0.088490397,µm^3,Surface,1,Class A,145,,
0.420260996,µm^3,Surface,1,Class A,149,,
0.099769503,µm^3,Surface,1,Class A,150,,
0.547450006,µm^3,Surface,1,Class A,151,,
0.0182482,µm^3,Surface,1,Class A,152,,
0.015680799,µm^3,Surface,1,Class A,154,,
0.873809993,µm^3,Surface,1,Class C,156,,
0.0181567,µm^3,Surface,1,Class A,157,,
0.422004998,µm^3,Surface,1,Class C,159,,
0.421452999,µm^3,Surface,1,Class A,161,,
0.124803998,µm^3,Surface,1,Class A,162,,
0.327185988,µm^3,Surface,1,Class A,163,,
0.051535301,µm^3,Surface,1,Class A,164,,
0.070059098,µm^3,Surface,1,Class A,165,,
0.018431701,µm^3,Surface,1,Class A,166,,
0.0242087,µm^3,Surface,1,Class A,167,,
0.167811006,µm^3,Surface,1,Class A,168,,
0.018065101,µm^3,Surface,1,Class A,171,,
0.070975602,µm^3,Surface,1,Class A,172,,
0.419252008,µm^3,Surface,1,Class A,173,,
0.0103621,µm^3,Surface,1,Class C,174,,
0.073635504,µm^3,Surface,1,Class A,175,,
0.064006902,µm^3,Surface,1,Class A,177,,
0.0124712,µm^3,Surface,1,Class A,178,,
0.088948801,µm^3,Surface,1,Class A,179,,
0.059238199,µm^3,Surface,1,Class C,180,,
0.074644104,µm^3,Surface,1,Class C,181,,
0.148828998,µm^3,Surface,1,Class A,182,,
0.159007996,µm^3,Surface,1,Class C,184,,
0.191837996,µm^3,Surface,1,Class A,187,,
11.14369965,µm^3,Surface,1,Class A,188,,
1.313240051,µm^3,Surface,1,Class A,189,,
0.561205029,µm^3,Surface,1,Class A,190,,
0.047317401,µm^3,Surface,1,Class A,191,,
0.020082301,µm^3,Surface,1,Class A,192,,
0.713153005,µm^3,Surface,1,Class C,194,,
0.027876901,µm^3,Surface,1,Class A,196,,
0.012838,µm^3,Surface,1,Class A,197,,
0.732593,µm^3,Surface,1,Class A,198,,
0.070059299,µm^3,Surface,1,Class C,200,,
0.034570899,µm^3,Surface,1,Class C,201,,
0.214211002,µm^3,Surface,1,Class A,202,,
0.053369399,µm^3,Surface,1,Class C,203,,
0.208434999,µm^3,Surface,1,Class A,204,,
0.130215004,µm^3,Surface,1,Class A,205,,
0.0618973,µm^3,Surface,1,Class A,208,,
1.976230025,µm^3,Surface,1,Class A,209,,
0.171846002,µm^3,Surface,1,Class A,210,,
0.0124711,µm^3,Surface,1,Class C,211,,
0.0296192,µm^3,Surface,1,Class A,215,,
0.306829005,µm^3,Surface,1,Class A,216,,
0.866015971,µm^3,Surface,1,Class A,217,,
0.0117377,µm^3,Surface,1,Class A,218,,
0.143509999,µm^3,Surface,1,Class C,219,,
0.105455004,µm^3,Surface,1,Class A,220,,
0.0124712,µm^3,Surface,1,Class A,222,,
1.021810055,µm^3,Surface,1,Class A,225,,
0.037322201,µm^3,Surface,1,Class A,226,,
0.0366803,µm^3,Surface,1,Class C,227,,
0.298667014,µm^3,Surface,1,Class C,229,,
0.163317993,µm^3,Surface,1,Class A,230,,
0.087482102,µm^3,Surface,1,Class A,231,,
0.118934996,µm^3,Surface,1,Class C,234,,
0.035671499,µm^3,Surface,1,Class C,235,,
0.052544098,µm^3,Surface,1,Class C,236,,
0.0117376,µm^3,Surface,1,Class A,237,,
0.017423,µm^3,Surface,1,Class A,238,,
0.355520993,µm^3,Surface,1,Class C,239,,
0.123979002,µm^3,Surface,1,Class C,240,,
0.172396004,µm^3,Surface,1,Class A,241,,
0.070884399,µm^3,Surface,1,Class A,242,,
0.0364048,µm^3,Surface,1,Class A,244,,
0.049426101,µm^3,Surface,1,Class A,245,,
0.120035,µm^3,Surface,1,Class A,250,,
0.030719601,µm^3,Surface,1,Class A,251,,
0.0298944,µm^3,Surface,1,Class A,253,,
0.126820996,µm^3,Surface,1,Class C,254,,
0.054378301,µm^3,Surface,1,Class C,255,,
0.0155889,µm^3,Surface,1,Class A,257,,
0.030352701,µm^3,Surface,1,Class A,258,,
0.102704003,µm^3,Surface,1,Class C,259,,
0.037138201,µm^3,Surface,1,Class A,262,,
0.050801601,µm^3,Surface,1,Class A,264,,
0.177990004,µm^3,Surface,1,Class C,265,,
0.341948986,µm^3,Surface,1,Class C,266,,
0.0478676,µm^3,Surface,1,Class C,267,,
0.25841099,µm^3,Surface,1,Class A,268,,
0.923969984,µm^3,Surface,1,Class C,269,,
0.030261099,µm^3,Surface,1,Class A,270,,
0.036680099,µm^3,Surface,1,Class C,271,,
0.127187997,µm^3,Surface,1,Class A,272,,
0.342958003,µm^3,Surface,1,Class A,273,,
0.035762899,µm^3,Surface,1,Class A,276,,
0.044933099,µm^3,Surface,1,Class A,279,,
0.021549501,µm^3,Surface,1,Class C,280,,
0.041448701,µm^3,Surface,1,Class A,281,,
0.257494003,µm^3,Surface,1,Class C,282,,
0.206049994,µm^3,Surface,1,Class A,283,,
0.018982099,µm^3,Surface,1,Class A,284,,
0.162126005,µm^3,Surface,1,Class C,285,,
0.0781288,µm^3,Surface,1,Class A,286,,
0.444929004,µm^3,Surface,1,Class C,287,,
0.260244012,µm^3,Surface,1,Class C,289,,
0.208893001,µm^3,Surface,1,Class C,290,,
0.106004998,µm^3,Surface,1,Class A,291,,
1.734140038,µm^3,Surface,1,Class A,293,,
0.082896598,µm^3,Surface,1,Class A,294,,
0.0240255,µm^3,Surface,1,Class A,295,,
0.088398397,µm^3,Surface,1,Class A,296,,
0.629886985,µm^3,Surface,1,Class A,299,,
0.233835995,µm^3,Surface,1,Class A,300,,
0.214120001,µm^3,Surface,1,Class C,302,,
0.041906901,µm^3,Surface,1,Class C,303,,
0.234751999,µm^3,Surface,1,Class A,304,,
0.0445663,µm^3,Surface,1,Class A,305,,
0.138742,µm^3,Surface,1,Class A,306,,
0.272166997,µm^3,Surface,1,Class C,307,,
0.0184316,µm^3,Surface,1,Class A,308,,
0.938826025,µm^3,Surface,1,Class A,309,,
0.0296192,µm^3,Surface,1,Class A,310,,
0.043924499,µm^3,Surface,1,Class A,313,,
0.0198991,µm^3,Surface,1,Class C,314,,
0.040714599,µm^3,Surface,1,Class A,315,,
0.037964001,µm^3,Surface,1,Class A,316,,
0.0695085,µm^3,Surface,1,Class C,317,,
0.385782003,µm^3,Surface,1,Class A,318,,
0.529384971,µm^3,Surface,1,Class C,319,,
0.048051,µm^3,Surface,1,Class A,320,,
0.563955009,µm^3,Surface,1,Class A,321,,
0.0124712,µm^3,Surface,1,Class C,322,,
0.043099198,µm^3,Surface,1,Class A,324,,
0.038514301,µm^3,Surface,1,Class A,327,,
0.598251998,µm^3,Surface,1,Class C,328,,
0.0297109,µm^3,Surface,1,Class A,329,,
1.521860003,µm^3,Surface,1,Class A,330,,
0.056762502,µm^3,Surface,1,Class C,333,,
0.121228002,µm^3,Surface,1,Class A,335,,
0.043924399,µm^3,Surface,1,Class A,336,,
0.069142103,µm^3,Surface,1,Class A,337,,
0.0158641,µm^3,Surface,1,Class C,338,,
0.624571979,µm^3,Surface,1,Class A,339,,
0.022466401,µm^3,Surface,1,Class A,340,,
0.063915104,µm^3,Surface,1,Class A,342,,
0.049701601,µm^3,Surface,1,Class A,343,,
0.0177898,µm^3,Surface,1,Class A,344,,
0.151488006,µm^3,Surface,1,Class A,345,,
1.570819974,µm^3,Surface,1,Class C,346,,
0.030627901,µm^3,Surface,1,Class A,348,,
0.154055998,µm^3,Surface,1,Class C,349,,
0.064832002,µm^3,Surface,1,Class C,350,,
0.342041999,µm^3,Surface,1,Class C,352,,
0.138650998,µm^3,Surface,1,Class A,355,,
0.125355005,µm^3,Surface,1,Class A,356,,
0.438602,µm^3,Surface,1,Class C,357,,
0.085739903,µm^3,Surface,1,Class A,359,,
0.153781995,µm^3,Surface,1,Class A,360,,
0.224573001,µm^3,Surface,1,Class A,361,,
0.216137007,µm^3,Surface,1,Class C,362,,
0.224206999,µm^3,Surface,1,Class A,363,,
0.0209994,µm^3,Surface,1,Class A,364,,
0.264003992,µm^3,Surface,1,Class A,365,,
0.034662399,µm^3,Surface,1,Class C,366,,
0.108205996,µm^3,Surface,1,Class A,368,,
0.493346989,µm^3,Surface,1,Class A,369,,
0.0103622,µm^3,Surface,1,Class A,370,,
0.458775997,µm^3,Surface,1,Class C,371,,
0.153230995,µm^3,Surface,1,Class C,372,,
0.225307003,µm^3,Surface,1,Class C,373,,
0.333880007,µm^3,Surface,1,Class A,375,,
0.028152,µm^3,Surface,1,Class A,378,,
0.062447701,µm^3,Surface,1,Class C,379,,
0.281334996,µm^3,Surface,1,Class C,381,,
0.047959302,µm^3,Surface,1,Class C,382,,
0.070242301,µm^3,Surface,1,Class C,383,,
0.0241172,µm^3,Surface,1,Class A,384,,
0.181658,µm^3,Surface,1,Class A,385,,
0.77165699,µm^3,Surface,1,Class C,387,,
0.020265801,µm^3,Surface,1,Class A,389,,
0.022007899,µm^3,Surface,1,Class B,391,,
1.40971005,µm^3,Surface,1,Class A,392,,
0.131405994,µm^3,Surface,1,Class B,393,,
0.057679102,µm^3,Surface,1,Class A,395,,
0.195687994,µm^3,Surface,1,Class C,396,,
0.019532099,µm^3,Surface,1,Class C,399,,
0.040806599,µm^3,Surface,1,Class A,400,,
0.0202657,µm^3,Surface,1,Class A,401,,
0.432824999,µm^3,Surface,1,Class A,402,,
0.052360699,µm^3,Surface,1,Class B,404,,
0.293348014,µm^3,Surface,1,Class C,407,,
0.343050003,µm^3,Surface,1,Class A,408,,
0.225124002,µm^3,Surface,1,Class A,409,,
1.521950006,µm^3,Surface,1,Class A,411,,
0.074644104,µm^3,Surface,1,Class A,413,,
0.035763301,µm^3,Surface,1,Class C,414,,
0.246857002,µm^3,Surface,1,Class C,415,,
0.043282598,µm^3,Surface,1,Class A,416,,
0.54864198,µm^3,Surface,1,Class A,417,,
0.175146997,µm^3,Surface,1,Class A,418,,
0.113707997,µm^3,Surface,1,Class A,420,,
0.247683004,µm^3,Surface,1,Class A,421,,
0.405131012,µm^3,Surface,1,Class A,423,,
0.165151,µm^3,Surface,1,Class A,424,,
0.384041011,µm^3,Surface,1,Class A,426,,
0.299400002,µm^3,Surface,1,Class A,427,,
0.131588995,µm^3,Surface,1,Class A,428,,
0.222189993,µm^3,Surface,1,Class C,429,,
0.017606501,µm^3,Surface,1,Class B,431,,
0.156440005,µm^3,Surface,1,Class A,434,,
0.0363134,µm^3,Surface,1,Class A,435,,
0.195322007,µm^3,Surface,1,Class C,436,,
0.021824701,µm^3,Surface,1,Class A,438,,
0.050343301,µm^3,Surface,1,Class C,439,,
0.130856007,µm^3,Surface,1,Class A,441,,
0.042823602,µm^3,Surface,1,Class A,442,,
0.114716999,µm^3,Surface,1,Class B,443,,
0.914524019,µm^3,Surface,1,Class A,445,,
1.041990042,µm^3,Surface,1,Class C,446,,
0.067307599,µm^3,Surface,1,Class B,448,,
0.064373598,µm^3,Surface,1,Class A,449,,
0.038147099,µm^3,Surface,1,Class A,450,,
2.006489992,µm^3,Surface,1,Class C,452,,
0.070700698,µm^3,Surface,1,Class B,455,,
0.332504988,µm^3,Surface,1,Class C,457,,
0.043649498,µm^3,Surface,1,Class A,460,,
0.016231,µm^3,Surface,1,Class A,461,,
0.079595603,µm^3,Surface,1,Class B,462,,
0.300410002,µm^3,Surface,1,Class C,463,,
0.0435577,µm^3,Surface,1,Class A,465,,
0.017423,µm^3,Surface,1,Class C,466,,
0.062539697,µm^3,Surface,1,Class A,467,,
0.0688667,µm^3,Surface,1,Class B,468,,
0.0145803,µm^3,Surface,1,Class B,470,,
0.074094102,µm^3,Surface,1,Class A,471,,
0.442086995,µm^3,Surface,1,Class A,472,,
0.043740999,µm^3,Surface,1,Class B,473,,
0.010087,µm^3,Surface,1,Class B,476,,
0.111507997,µm^3,Surface,1,Class A,477,,
0.032553598,µm^3,Surface,1,Class A,478,,
0.108939998,µm^3,Surface,1,Class A,481,,
0.421270013,µm^3,Surface,1,Class A,482,,
0.0138467,µm^3,Surface,1,Class B,485,,
0.021366,µm^3,Surface,1,Class A,486,,
0.0491511,µm^3,Surface,1,Class A,487,,
0.636491001,µm^3,Surface,1,Class B,488,,
0.040072698,µm^3,Surface,1,Class A,489,,
0.420536995,µm^3,Surface,1,Class A,490,,
0.159557998,µm^3,Surface,1,Class A,491,,
0.075836003,µm^3,Surface,1,Class B,493,,
0.0289772,µm^3,Surface,1,Class B,494,,
0.071617797,µm^3,Surface,1,Class B,495,,
0.092984103,µm^3,Surface,1,Class B,496,,
0.781470001,µm^3,Surface,1,Class B,497,,
0.0140301,µm^3,Surface,1,Class A,498,,
0.109581999,µm^3,Surface,1,Class A,500,,
0.0476842,µm^3,Surface,1,Class B,501,,
0.870693028,µm^3,Surface,1,Class A,502,,
0.046767201,µm^3,Surface,1,Class A,503,,
0.589356005,µm^3,Surface,1,Class C,505,,
0.164051995,µm^3,Surface,1,Class B,506,,
0.037046801,µm^3,Surface,1,Class B,508,,
0.988160014,µm^3,Surface,1,Class A,509,,
0.054286402,µm^3,Surface,1,Class B,514,,
0.0422737,µm^3,Surface,1,Class B,519,,
0.065932497,µm^3,Surface,1,Class A,521,,
0.497657001,µm^3,Surface,1,Class B,522,,
0.478123993,µm^3,Surface,1,Class A,523,,
0.030995,µm^3,Surface,1,Class A,525,,
0.464919001,µm^3,Surface,1,Class A,529,,
0.010729,µm^3,Surface,1,Class A,530,,
0.996411979,µm^3,Surface,1,Class A,531,,
0.042548999,µm^3,Surface,1,Class B,532,,
0.132139996,µm^3,Surface,1,Class B,533,,
1.722030044,µm^3,Surface,1,Class B,535,,
0.080879197,µm^3,Surface,1,Class A,537,,
0.650336981,µm^3,Surface,1,Class A,538,,
0.056303799,µm^3,Surface,1,Class B,539,,
0.055203199,µm^3,Surface,1,Class A,540,,
0.191928998,µm^3,Surface,1,Class B,542,,
0.129848003,µm^3,Surface,1,Class A,543,,
0.359465003,µm^3,Surface,1,Class B,546,,
0.133056998,µm^3,Surface,1,Class A,549,,
0.533877015,µm^3,Surface,1,Class B,550,,
0.586603999,µm^3,Surface,1,Class B,551,,
0.882246971,µm^3,Surface,1,Class B,552,,
0.018064899,µm^3,Surface,1,Class B,553,,
0.60256201,µm^3,Surface,1,Class B,555,,
0.074460298,µm^3,Surface,1,Class A,556,,
0.0120126,µm^3,Surface,1,Class A,557,,
0.049426202,µm^3,Surface,1,Class B,559,,
0.0449332,µm^3,Surface,1,Class A,561,,
0.0103621,µm^3,Surface,1,Class A,562,,
0.024942201,µm^3,Surface,1,Class A,565,,
0.018431799,µm^3,Surface,1,Class B,568,,
0.070333697,µm^3,Surface,1,Class A,569,,
0.0143052,µm^3,Surface,1,Class B,570,,
0.041998401,µm^3,Surface,1,Class A,572,,
0.126546994,µm^3,Surface,1,Class A,573,,
0.025859401,µm^3,Surface,1,Class B,574,,
0.052361101,µm^3,Surface,1,Class A,575,,
0.036863402,µm^3,Surface,1,Class B,576,,
0.033470299,µm^3,Surface,1,Class A,577,,
0.406598002,µm^3,Surface,1,Class B,578,,
6.585070133,µm^3,Surface,1,Class A,579,,
0.826584995,µm^3,Surface,1,Class B,580,,
0.0460333,µm^3,Surface,1,Class A,581,,
0.048967801,µm^3,Surface,1,Class B,585,,
0.037780602,µm^3,Surface,1,Class A,586,,
0.0928922,µm^3,Surface,1,Class A,587,,
0.138925999,µm^3,Surface,1,Class B,590,,
0.0163227,µm^3,Surface,1,Class B,591,,
0.0367718,µm^3,Surface,1,Class B,595,,
0.018065,µm^3,Surface,1,Class A,596,,
0.708015025,µm^3,Surface,1,Class B,597,,
0.115542002,µm^3,Surface,1,Class A,598,,
0.995127976,µm^3,Surface,1,Class B,599,,
0.0163227,µm^3,Surface,1,Class A,600,,
0.068774901,µm^3,Surface,1,Class A,602,,
0.167536005,µm^3,Surface,1,Class B,603,,
0.039889298,µm^3,Surface,1,Class A,605,,
0.040348001,µm^3,Surface,1,Class B,606,,
0.050434999,µm^3,Surface,1,Class A,607,,
0.91525799,µm^3,Surface,1,Class A,609,,
0.057587601,µm^3,Surface,1,Class A,610,,
0.032828599,µm^3,Surface,1,Class B,611,,
0.164692998,µm^3,Surface,1,Class A,612,,
4.417200089,µm^3,Surface,1,Class A,614,,
0.0121043,µm^3,Surface,1,Class A,615,,
0.0124712,µm^3,Surface,1,Class A,616,,
0.065840997,µm^3,Surface,1,Class A,617,,
0.063273303,µm^3,Surface,1,Class A,618,,
0.098760597,µm^3,Surface,1,Class A,619,,
0.0555702,µm^3,Surface,1,Class B,621,,
0.305269003,µm^3,Surface,1,Class A,622,,
0.086931698,µm^3,Surface,1,Class A,624,,
0.172488004,µm^3,Surface,1,Class B,625,,
0.078220099,µm^3,Surface,1,Class A,626,,
1.09939003,µm^3,Surface,1,Class A,627,,
0.016322499,µm^3,Surface,1,Class A,629,,
0.906270981,µm^3,Surface,1,Class B,630,,
0.026409701,µm^3,Surface,1,Class A,631,,
0.0124712,µm^3,Surface,1,Class A,632,,
0.206782997,µm^3,Surface,1,Class B,634,,
0.050710302,µm^3,Surface,1,Class A,635,,
0.0157724,µm^3,Surface,1,Class B,636,,
0.073176399,µm^3,Surface,1,Class A,638,,
0.054928299,µm^3,Surface,1,Class B,639,,
0.022007899,µm^3,Surface,1,Class A,640,,
0.082346603,µm^3,Surface,1,Class A,642,,
0.114258997,µm^3,Surface,1,Class A,644,,
0.759826005,µm^3,Surface,1,Class A,646,,
0.581013978,µm^3,Surface,1,Class A,648,,
0.017147901,µm^3,Surface,1,Class B,650,,
0.0124712,µm^3,Surface,1,Class A,651,,
1.210809946,µm^3,Surface,1,Class B,652,,
0.452174008,µm^3,Surface,1,Class A,653,,
0.0163226,µm^3,Surface,1,Class A,654,,
0.089590698,µm^3,Surface,1,Class A,655,,
0.137916997,µm^3,Surface,1,Class B,656,,
0.076752797,µm^3,Surface,1,Class A,658,,
0.023383601,µm^3,Surface,1,Class A,659,,
0.0143053,µm^3,Surface,1,Class A,662,,
0.191927999,µm^3,Surface,1,Class A,663,,
1.988980055,µm^3,Surface,1,Class B,665,,
0.258960009,µm^3,Surface,1,Class A,666,,
0.032003399,µm^3,Surface,1,Class A,668,,
0.214028001,µm^3,Surface,1,Class B,669,,
0.0486928,µm^3,Surface,1,Class B,672,,
0.024483999,µm^3,Surface,1,Class A,673,,
0.0872982,µm^3,Surface,1,Class A,674,,
0.139293,µm^3,Surface,1,Class B,675,,
0.0101787,µm^3,Surface,1,Class B,676,,
0.057037201,µm^3,Surface,1,Class A,679,,
0.314348012,µm^3,Surface,1,Class A,680,,
0.598527014,µm^3,Surface,1,Class B,681,,
0.324526995,µm^3,Surface,1,Class A,682,,
0.015680799,µm^3,Surface,1,Class A,683,,
0.0232,µm^3,Surface,1,Class A,686,,
0.0222832,µm^3,Surface,1,Class A,687,,
0.091149896,µm^3,Surface,1,Class B,688,,
0.159740999,µm^3,Surface,1,Class B,689,,
0.065840803,µm^3,Surface,1,Class A,692,,
0.0142134,µm^3,Surface,1,Class B,695,,
0.085097603,µm^3,Surface,1,Class B,697,,
0.0100871,µm^3,Surface,1,Class B,699,,
0.067399703,µm^3,Surface,1,Class A,700,,
0.121045001,µm^3,Surface,1,Class A,701,,
0.075927399,µm^3,Surface,1,Class A,702,,
0.040348001,µm^3,Surface,1,Class B,704,,
0.056945499,µm^3,Surface,1,Class A,705,,
0.070425399,µm^3,Surface,1,Class A,708,,
0.040623099,µm^3,Surface,1,Class B,710,,
1.035570025,µm^3,Surface,1,Class B,711,,
0.0142136,µm^3,Surface,1,Class A,712,,
0.079871103,µm^3,Surface,1,Class B,713,,
0.0320035,µm^3,Surface,1,Class A,716,,
0.044199601,µm^3,Surface,1,Class A,718,,
0.0364048,µm^3,Surface,1,Class A,720,,
0.129205003,µm^3,Surface,1,Class A,722,,
0.0102705,µm^3,Surface,1,Class A,726,,
0.0163227,µm^3,Surface,1,Class A,727,,
0.043924298,µm^3,Surface,1,Class A,728,,
0.028243599,µm^3,Surface,1,Class A,734,,
0.165702,µm^3,Surface,1,Class A,735,,
0.0182484,µm^3,Surface,1,Class A,737,,
0.0470419,µm^3,Surface,1,Class A,738,,
