Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.022315999,µm^3,Surface,1,Class A,20,,
4.123060226,µm^3,Surface,1,Class A,21,,
0.0401689,µm^3,Surface,1,Class A,22,,
0.015939999,µm^3,Surface,1,Class A,28,,
0.887861013,µm^3,Surface,1,Class A,29,,
0.0108392,µm^3,Surface,1,Class A,31,,
0.269068003,µm^3,Surface,1,Class A,33,,
0.065991901,µm^3,Surface,1,Class A,34,,
0.082250603,µm^3,Surface,1,Class A,35,,
0.172152996,µm^3,Surface,1,Class A,37,,
0.041125499,µm^3,Surface,1,Class A,38,,
0.116681002,µm^3,Surface,1,Class A,39,,
0.042400502,µm^3,Surface,1,Class A,40,,
0.0165777,µm^3,Surface,1,Class A,41,,
0.0216785,µm^3,Surface,1,Class A,42,,
0.0223161,µm^3,Surface,1,Class A,43,,
0.037618499,µm^3,Surface,1,Class A,45,,
0.0108393,µm^3,Surface,1,Class A,46,,
1.495499969,µm^3,Surface,1,Class A,47,,
0.0108392,µm^3,Surface,1,Class A,49,,
0.0108393,µm^3,Surface,1,Class A,50,,
0.181398004,µm^3,Surface,1,Class A,52,,
0.297122985,µm^3,Surface,1,Class A,53,,
0.074599601,µm^3,Surface,1,Class A,54,,
3.890330076,µm^3,Surface,1,Class A,57,,
0.054196101,µm^3,Surface,1,Class A,60,,
0.193511993,µm^3,Surface,1,Class A,61,,
8.988920212,µm^3,Surface,1,Class A,65,,
0.062803999,µm^3,Surface,1,Class A,66,,
0.052283499,µm^3,Surface,1,Class A,67,,
0.296166003,µm^3,Surface,1,Class A,70,,
0.0165776,µm^3,Surface,1,Class A,73,,
0.028373299,µm^3,Surface,1,Class A,74,,
0.177891001,µm^3,Surface,1,Class A,75,,
0.0165776,µm^3,Surface,1,Class A,76,,
0.0108392,µm^3,Surface,1,Class A,78,,
0.0146649,µm^3,Surface,1,Class A,79,,
0.108073004,µm^3,Surface,1,Class A,80,,
0.0108392,µm^3,Surface,1,Class A,83,,
0.068542197,µm^3,Surface,1,Class A,85,,
0.0108392,µm^3,Surface,1,Class A,86,,
0.022315999,µm^3,Surface,1,Class A,87,,
0.102334999,µm^3,Surface,1,Class A,89,,
0.028692,µm^3,Surface,1,Class A,90,,
0.028054601,µm^3,Surface,1,Class A,91,,
0.073961802,µm^3,Surface,1,Class A,92,,
0.460031003,µm^3,Surface,1,Class A,95,,
0.032198898,µm^3,Surface,1,Class A,97,,
0.041444201,µm^3,Surface,1,Class A,98,,
0.094365098,µm^3,Surface,1,Class A,99,,
0.190642998,µm^3,Surface,1,Class A,100,,
0.022634801,µm^3,Surface,1,Class A,101,,
0.749821007,µm^3,Surface,1,Class A,102,,
0.0761934,µm^3,Surface,1,Class A,103,,
0.344624013,µm^3,Surface,1,Class A,104,,
0.261417001,µm^3,Surface,1,Class A,105,,
0.035705701,µm^3,Surface,1,Class A,108,,
0.602214992,µm^3,Surface,1,Class A,109,,
2.504820108,µm^3,Surface,1,Class A,110,,
0.0417629,µm^3,Surface,1,Class A,111,,
0.0108393,µm^3,Surface,1,Class A,112,,
0.074918397,µm^3,Surface,1,Class A,115,,
0.015939999,µm^3,Surface,1,Class A,116,,
0.0108393,µm^3,Surface,1,Class A,119,,
0.0280545,µm^3,Surface,1,Class A,120,,
0.056746501,µm^3,Surface,1,Class A,122,,
0.189049006,µm^3,Surface,1,Class A,123,,
0.0108393,µm^3,Surface,1,Class A,125,,
0.0223161,µm^3,Surface,1,Class A,126,,
0.0956406,µm^3,Surface,1,Class A,128,,
0.0108392,µm^3,Surface,1,Class A,129,,
0.182990998,µm^3,Surface,1,Class A,134,,
0.0223161,µm^3,Surface,1,Class A,135,,
0.217104003,µm^3,Surface,1,Class A,136,,
0.0108392,µm^3,Surface,1,Class A,138,,
1.352669954,µm^3,Surface,1,Class A,139,,
0.081932001,µm^3,Surface,1,Class A,140,,
0.073961899,µm^3,Surface,1,Class A,147,,
0.752690971,µm^3,Surface,1,Class A,149,,
2.744560003,µm^3,Surface,1,Class A,150,,
0.352912992,µm^3,Surface,1,Class A,151,,
0.022634899,µm^3,Surface,1,Class A,152,,
0.0108392,µm^3,Surface,1,Class A,154,,
1.971789956,µm^3,Surface,1,Class A,156,,
0.760978997,µm^3,Surface,1,Class A,157,,
0.106480002,µm^3,Surface,1,Class A,160,,
0.0146648,µm^3,Surface,1,Class A,165,,
0.021997301,µm^3,Surface,1,Class A,167,,
1.941820025,µm^3,Surface,1,Class A,168,,
0.0165776,µm^3,Surface,1,Class A,174,,
0.299035996,µm^3,Surface,1,Class A,176,,
0.0414441,µm^3,Surface,1,Class A,177,,
0.553758025,µm^3,Surface,1,Class A,178,,
0.015939999,µm^3,Surface,1,Class A,180,,
0.033155199,µm^3,Surface,1,Class A,181,,
0.029010801,µm^3,Surface,1,Class A,183,,
0.189686999,µm^3,Surface,1,Class A,184,,
0.507849991,µm^3,Surface,1,Class A,186,,
0.0165777,µm^3,Surface,1,Class A,187,,
4.109350204,µm^3,Surface,1,Class A,188,,
0.020403299,µm^3,Surface,1,Class A,189,,
0.033792999,µm^3,Surface,1,Class A,190,,
0.239100993,µm^3,Surface,1,Class A,191,,
0.039531399,µm^3,Surface,1,Class A,192,,
1.27105999,µm^3,Surface,1,Class A,193,,
0.0108393,µm^3,Surface,1,Class A,195,,
7.959819794,µm^3,Surface,1,Class A,197,,
0.0223161,µm^3,Surface,1,Class A,198,,
0.0360246,µm^3,Surface,1,Class A,202,,
0.226987004,µm^3,Surface,1,Class A,203,,
0.0277356,µm^3,Surface,1,Class A,209,,
0.048457701,µm^3,Surface,1,Class A,210,,
0.022634801,µm^3,Surface,1,Class A,212,,
0.401371002,µm^3,Surface,1,Class A,213,,
0.0165776,µm^3,Surface,1,Class A,215,,
0.202120006,µm^3,Surface,1,Class A,216,,
0.307962,µm^3,Surface,1,Class A,217,,
2.519170046,µm^3,Surface,1,Class A,218,,
12.40390015,µm^3,Surface,1,Class A,220,,
0.203076005,µm^3,Surface,1,Class A,221,,
0.027098101,µm^3,Surface,1,Class A,223,,
0.221248001,µm^3,Surface,1,Class A,224,,
0.0165777,µm^3,Surface,1,Class A,227,,
0.0165777,µm^3,Surface,1,Class A,228,,
0.0360246,µm^3,Surface,1,Class A,229,,
0.166413993,µm^3,Surface,1,Class A,232,,
0.118913002,µm^3,Surface,1,Class A,235,,
0.0108392,µm^3,Surface,1,Class A,236,,
7.651229858,µm^3,Surface,1,Class A,238,,
0.029967399,µm^3,Surface,1,Class A,246,,
0.068223402,µm^3,Surface,1,Class A,247,,
0.25950399,µm^3,Surface,1,Class A,248,,
0.029967301,µm^3,Surface,1,Class A,250,,
0.048138902,µm^3,Surface,1,Class A,252,,
0.0165777,µm^3,Surface,1,Class A,254,,
0.432931989,µm^3,Surface,1,Class A,255,,
0.090858303,µm^3,Surface,1,Class A,256,,
0.0108392,µm^3,Surface,1,Class A,259,,
0.139954001,µm^3,Surface,1,Class A,260,,
0.034111701,µm^3,Surface,1,Class A,263,,
0.049733002,µm^3,Surface,1,Class A,264,,
0.080975398,µm^3,Surface,1,Class A,266,,
0.043357,µm^3,Surface,1,Class A,267,,
0.0146649,µm^3,Surface,1,Class A,269,,
2.6603899,µm^3,Surface,1,Class A,273,,
0.74089402,µm^3,Surface,1,Class A,274,,
0.056746598,µm^3,Surface,1,Class A,275,,
0.139954001,µm^3,Surface,1,Class A,276,,
0.0108393,µm^3,Surface,1,Class A,277,,
0.0108392,µm^3,Surface,1,Class A,279,,
0.516458988,µm^3,Surface,1,Class A,282,,
0.072049104,µm^3,Surface,1,Class A,283,,
0.061209802,µm^3,Surface,1,Class A,284,,
0.167689994,µm^3,Surface,1,Class A,285,,
0.033792902,µm^3,Surface,1,Class A,287,,
2.459229946,µm^3,Surface,1,Class A,288,,
1.656489968,µm^3,Surface,1,Class A,289,,
0.122419998,µm^3,Surface,1,Class A,290,,
0.334102988,µm^3,Surface,1,Class A,291,,
0.036662199,µm^3,Surface,1,Class A,292,,
0.185861006,µm^3,Surface,1,Class A,293,,
0.033474099,µm^3,Surface,1,Class A,294,,
0.0108392,µm^3,Surface,1,Class A,295,,
0.685422003,µm^3,Surface,1,Class A,298,,
0.0280545,µm^3,Surface,1,Class A,301,,
1.206019998,µm^3,Surface,1,Class A,302,,
0.059615798,µm^3,Surface,1,Class A,304,,
0.439307988,µm^3,Surface,1,Class A,305,,
0.0165776,µm^3,Surface,1,Class A,307,,
0.259184986,µm^3,Surface,1,Class A,311,,
0.0165777,µm^3,Surface,1,Class A,314,,
0.0108393,µm^3,Surface,1,Class A,315,,
0.022634801,µm^3,Surface,1,Class A,317,,
0.022315999,µm^3,Surface,1,Class A,324,,
0.161312997,µm^3,Surface,1,Class A,325,,
0.021997301,µm^3,Surface,1,Class A,327,,
0.039850101,µm^3,Surface,1,Class A,328,,
0.0223161,µm^3,Surface,1,Class A,331,,
0.534309983,µm^3,Surface,1,Class A,332,,
0.0675859,µm^3,Surface,1,Class A,333,,
0.112536997,µm^3,Surface,1,Class A,334,,
0.0165777,µm^3,Surface,1,Class A,335,,
0.358013988,µm^3,Surface,1,Class A,336,,
0.078106403,µm^3,Surface,1,Class A,339,,
0.102654003,µm^3,Surface,1,Class A,341,,
0.483301997,µm^3,Surface,1,Class A,344,,
0.016896401,µm^3,Surface,1,Class A,346,,
0.0433571,µm^3,Surface,1,Class A,347,,
0.068861097,µm^3,Surface,1,Class A,348,,
2.024070024,µm^3,Surface,1,Class A,349,,
0.546743989,µm^3,Surface,1,Class A,350,,
0.0108392,µm^3,Surface,1,Class A,351,,
0.892961979,µm^3,Surface,1,Class A,352,,
0.218060002,µm^3,Surface,1,Class A,354,,
1.339599967,µm^3,Surface,1,Class A,355,,
0.346536994,µm^3,Surface,1,Class A,356,,
0.41061601,µm^3,Surface,1,Class A,357,,
0.0414441,µm^3,Surface,1,Class A,359,,
1.280310035,µm^3,Surface,1,Class A,360,,
1.32652998,µm^3,Surface,1,Class A,361,,
0.0165777,µm^3,Surface,1,Class A,362,,
0.257591009,µm^3,Surface,1,Class A,363,,
2.517570019,µm^3,Surface,1,Class A,364,,
13.22130013,µm^3,Surface,1,Class A,365,,
0.0548338,µm^3,Surface,1,Class A,369,,
0.105204001,µm^3,Surface,1,Class A,370,,
0.298716992,µm^3,Surface,1,Class A,371,,
54.52389908,µm^3,Surface,1,Class A,372,,
0.0146648,µm^3,Surface,1,Class A,373,,
0.38351801,µm^3,Surface,1,Class A,374,,
29.10680008,µm^3,Surface,1,Class A,375,,
10.09389973,µm^3,Surface,1,Class A,376,,
0.531441987,µm^3,Surface,1,Class A,4,,
0.651629984,µm^3,Surface,1,Class A,5,,
0.04527,µm^3,Surface,1,Class A,6,,
0.0108392,µm^3,Surface,1,Class A,9,,
3.318089962,µm^3,Surface,1,Class A,10,,
0.106798001,µm^3,Surface,1,Class A,11,,
0.029967399,µm^3,Surface,1,Class A,12,,
0.948114991,µm^3,Surface,1,Class A,14,,
0.0216785,µm^3,Surface,1,Class A,16,,
0.816448987,µm^3,Surface,1,Class A,17,,
0.0165777,µm^3,Surface,1,Class A,19,,
0.0108392,µm^3,Surface,1,Class A,21,,
0.044313502,µm^3,Surface,1,Class A,22,,
0.0108392,µm^3,Surface,1,Class A,26,,
0.366302997,µm^3,Surface,1,Class A,27,,
0.061528601,µm^3,Surface,1,Class A,29,,
0.0165777,µm^3,Surface,1,Class A,31,,
0.0159401,µm^3,Surface,1,Class A,37,,
0.0159401,µm^3,Surface,1,Class A,39,,
0.0108393,µm^3,Surface,1,Class A,40,,
0.0108393,µm^3,Surface,1,Class A,41,,
0.056746799,µm^3,Surface,1,Class A,42,,
0.294254005,µm^3,Surface,1,Class A,46,,
0.103611,µm^3,Surface,1,Class A,47,,
0.0108393,µm^3,Surface,1,Class A,48,,
0.0557901,µm^3,Surface,1,Class A,50,,
0.082250804,µm^3,Surface,1,Class A,51,,
0.0108392,µm^3,Surface,1,Class A,52,,
0.116999999,µm^3,Surface,1,Class A,53,,
0.016896499,µm^3,Surface,1,Class A,54,,
0.51295203,µm^3,Surface,1,Class A,57,,
0.0108392,µm^3,Surface,1,Class A,58,,
0.0216785,µm^3,Surface,1,Class A,61,,
0.022316201,µm^3,Surface,1,Class A,62,,
0.546424985,µm^3,Surface,1,Class A,63,,
0.0108392,µm^3,Surface,1,Class A,64,,
0.241014004,µm^3,Surface,1,Class A,66,,
0.0506895,µm^3,Surface,1,Class A,67,,
0.396589011,µm^3,Surface,1,Class A,68,,
0.047182601,µm^3,Surface,1,Class A,69,,
0.108073004,µm^3,Surface,1,Class A,71,,
0.0223161,µm^3,Surface,1,Class A,72,,
0.0446322,µm^3,Surface,1,Class A,73,,
0.023910001,µm^3,Surface,1,Class A,74,,
0.123695001,µm^3,Surface,1,Class A,75,,
0.055152699,µm^3,Surface,1,Class A,77,,
0.034430601,µm^3,Surface,1,Class A,78,,
0.106160998,µm^3,Surface,1,Class A,82,,
3.26038003,µm^3,Surface,1,Class A,84,,
0.996572971,µm^3,Surface,1,Class A,85,,
1.202200055,µm^3,Surface,1,Class A,87,,
0.248346001,µm^3,Surface,1,Class A,88,,
0.087032698,µm^3,Surface,1,Class A,90,,
3.630189896,µm^3,Surface,1,Class A,91,,
0.0165777,µm^3,Surface,1,Class A,93,,
0.015939999,µm^3,Surface,1,Class A,94,,
0.126883,µm^3,Surface,1,Class A,96,,
0.556626976,µm^3,Surface,1,Class A,97,,
0.640471995,µm^3,Surface,1,Class A,100,,
0.30062899,µm^3,Surface,1,Class A,102,,
0.814217985,µm^3,Surface,1,Class A,104,,
0.341755003,µm^3,Surface,1,Class A,106,,
0.0108392,µm^3,Surface,1,Class A,107,,
7.428709984,µm^3,Surface,1,Class A,110,,
0.324858993,µm^3,Surface,1,Class A,112,,
0.0165777,µm^3,Surface,1,Class A,115,,
2.262209892,µm^3,Surface,1,Class A,117,,
0.0548338,µm^3,Surface,1,Class A,118,,
0.147285998,µm^3,Surface,1,Class A,125,,
0.028054399,µm^3,Surface,1,Class A,126,,
0.037937298,µm^3,Surface,1,Class A,127,,
0.015939999,µm^3,Surface,1,Class A,129,,
0.663106978,µm^3,Surface,1,Class A,130,,
0.063760199,µm^3,Surface,1,Class A,131,,
1.015059948,µm^3,Surface,1,Class A,132,,
0.249939993,µm^3,Surface,1,Class A,133,,
0.258866996,µm^3,Surface,1,Class A,134,,
1.37658,µm^3,Surface,1,Class A,138,,
0.070136502,µm^3,Surface,1,Class A,139,,
0.0146648,µm^3,Surface,1,Class A,140,,
1.842990041,µm^3,Surface,1,Class A,141,,
0.108710997,µm^3,Surface,1,Class A,142,,
0.039850101,µm^3,Surface,1,Class A,143,,
0.31911999,µm^3,Surface,1,Class A,144,,
0.0280545,µm^3,Surface,1,Class A,145,,
0.0108392,µm^3,Surface,1,Class A,147,,
0.085120097,µm^3,Surface,1,Class A,149,,
0.467045009,µm^3,Surface,1,Class A,150,,
0.027735701,µm^3,Surface,1,Class A,152,,
0.170877993,µm^3,Surface,1,Class A,156,,
0.0159401,µm^3,Surface,1,Class A,157,,
0.083844699,µm^3,Surface,1,Class A,158,,
2.519490004,µm^3,Surface,1,Class A,160,,
0.027098101,µm^3,Surface,1,Class A,161,,
0.369809985,µm^3,Surface,1,Class A,162,,
12.11540031,µm^3,Surface,1,Class A,164,,
0.048776601,µm^3,Surface,1,Class A,165,,
0.053558599,µm^3,Surface,1,Class A,167,,
0.0108392,µm^3,Surface,1,Class A,170,,
10.93490028,µm^3,Surface,1,Class A,171,,
0.029010899,µm^3,Surface,1,Class A,172,,
0.0108392,µm^3,Surface,1,Class A,174,,
1.818760037,µm^3,Surface,1,Class A,175,,
2.004940033,µm^3,Surface,1,Class A,179,,
0.043675698,µm^3,Surface,1,Class A,182,,
0.205626994,µm^3,Surface,1,Class A,183,,
2.474529982,µm^3,Surface,1,Class A,184,,
0.0223161,µm^3,Surface,1,Class A,186,,
2.928509951,µm^3,Surface,1,Class A,187,,
0.325814992,µm^3,Surface,1,Class A,189,,
0.109030001,µm^3,Surface,1,Class A,190,,
0.0895833,µm^3,Surface,1,Class A,193,,
0.0108392,µm^3,Surface,1,Class A,194,,
0.44600299,µm^3,Surface,1,Class A,195,,
0.671712995,µm^3,Surface,1,Class A,197,,
41.36709976,µm^3,Surface,1,Class A,198,,
0.047820099,µm^3,Surface,1,Class A,199,,
0.0108393,µm^3,Surface,1,Class A,200,,
2.201009989,µm^3,Surface,1,Class A,201,,
0.0165777,µm^3,Surface,1,Class A,203,,
0.437395006,µm^3,Surface,1,Class A,206,,
0.501793981,µm^3,Surface,1,Class A,209,,
0.0108392,µm^3,Surface,1,Class A,210,,
0.032517701,µm^3,Surface,1,Class A,211,,
0.063441403,µm^3,Surface,1,Class A,213,,
0.0360245,µm^3,Surface,1,Class A,217,,
0.343986005,µm^3,Surface,1,Class A,218,,
0.37044701,µm^3,Surface,1,Class A,220,,
0.271937013,µm^3,Surface,1,Class A,222,,
0.029010899,µm^3,Surface,1,Class A,224,,
0.243563995,µm^3,Surface,1,Class A,227,,
0.494461,µm^3,Surface,1,Class A,229,,
1.146729946,µm^3,Surface,1,Class A,230,,
0.0108393,µm^3,Surface,1,Class A,233,,
0.052921001,µm^3,Surface,1,Class A,234,,
8.133250237,µm^3,Surface,1,Class A,237,,
0.516457975,µm^3,Surface,1,Class A,238,,
0.020403201,µm^3,Surface,1,Class A,240,,
0.202438995,µm^3,Surface,1,Class A,242,,
3.146559954,µm^3,Surface,1,Class A,243,,
1.025269985,µm^3,Surface,1,Class A,244,,
0.125927001,µm^3,Surface,1,Class A,247,,
0.077787399,µm^3,Surface,1,Class A,248,,
0.0108392,µm^3,Surface,1,Class A,249,,
0.080337897,µm^3,Surface,1,Class A,250,,
0.022634899,µm^3,Surface,1,Class A,251,,
1.476369977,µm^3,Surface,1,Class A,252,,
1.751180053,µm^3,Surface,1,Class A,253,,
0.163227007,µm^3,Surface,1,Class A,254,,
2.661040068,µm^3,Surface,1,Class A,259,,
0.081294298,µm^3,Surface,1,Class A,262,,
0.810392976,µm^3,Surface,1,Class A,263,,
0.235912994,µm^3,Surface,1,Class A,264,,
2.991309881,µm^3,Surface,1,Class A,265,,
0.165139005,µm^3,Surface,1,Class A,269,,
0.035705701,µm^3,Surface,1,Class A,272,,
0.029967301,µm^3,Surface,1,Class A,273,,
0.895512998,µm^3,Surface,1,Class A,274,,
1.383599997,µm^3,Surface,1,Class A,275,,
0.520920992,µm^3,Surface,1,Class A,277,,
0.523791015,µm^3,Surface,1,Class A,278,,
0.124651,µm^3,Surface,1,Class A,279,,
0.076831102,µm^3,Surface,1,Class A,280,,
0.0159401,µm^3,Surface,1,Class A,281,,
1.032920003,µm^3,Surface,1,Class A,285,,
0.499242991,µm^3,Surface,1,Class A,288,,
0.287559003,µm^3,Surface,1,Class A,290,,
0.117319003,µm^3,Surface,1,Class A,293,,
0.360246003,µm^3,Surface,1,Class A,294,,
0.39212501,µm^3,Surface,1,Class A,297,,
2.297919989,µm^3,Surface,1,Class A,298,,
5.827680111,µm^3,Surface,1,Class A,299,,
0.220928997,µm^3,Surface,1,Class A,300,,
0.177252993,µm^3,Surface,1,Class A,307,,
0.083844699,µm^3,Surface,1,Class A,308,,
0.884034991,µm^3,Surface,1,Class A,309,,
0.0108393,µm^3,Surface,1,Class A,310,,
0.721765995,µm^3,Surface,1,Class A,312,,
0.042081799,µm^3,Surface,1,Class A,314,,
0.0108392,µm^3,Surface,1,Class A,315,,
0.043356899,µm^3,Surface,1,Class A,316,,
1.926839948,µm^3,Surface,1,Class A,318,,
5.439070225,µm^3,Surface,1,Class A,319,,
0.0108392,µm^3,Surface,1,Class A,5,,
0.0223161,µm^3,Surface,1,Class A,10,,
0.0433571,µm^3,Surface,1,Class A,14,,
0.028692,µm^3,Surface,1,Class A,16,,
6.298560143,µm^3,Surface,1,Class A,17,,
0.068861,µm^3,Surface,1,Class A,19,,
0.386386991,µm^3,Surface,1,Class A,20,,
0.0535587,µm^3,Surface,1,Class A,22,,
0.268112004,µm^3,Surface,1,Class A,24,,
0.0165777,µm^3,Surface,1,Class A,25,,
6.707260132,µm^3,Surface,1,Class A,26,,
0.0159401,µm^3,Surface,1,Class A,29,,
0.049414299,µm^3,Surface,1,Class A,30,,
16.54199982,µm^3,Surface,1,Class A,31,,
0.062803701,µm^3,Surface,1,Class A,38,,
0.0108392,µm^3,Surface,1,Class A,40,,
1.404960036,µm^3,Surface,1,Class A,42,,
0.44600299,µm^3,Surface,1,Class A,43,,
0.0108392,µm^3,Surface,1,Class A,45,,
0.069817498,µm^3,Surface,1,Class A,48,,
0.015939999,µm^3,Surface,1,Class A,49,,
0.287876993,µm^3,Surface,1,Class A,51,,
0.041444201,µm^3,Surface,1,Class A,52,,
0.077468701,µm^3,Surface,1,Class A,54,,
0.0159401,µm^3,Surface,1,Class A,56,,
13.07689953,µm^3,Surface,1,Class A,57,,
0.022634899,µm^3,Surface,1,Class A,58,,
2.081140041,µm^3,Surface,1,Class A,2,,
0.0216785,µm^3,Surface,1,Class A,4,,
0.0108392,µm^3,Surface,1,Class A,6,,
0.0108393,µm^3,Surface,1,Class A,7,,
0.0592971,µm^3,Surface,1,Class A,8,,
0.569060981,µm^3,Surface,1,Class A,9,,
0.429425001,µm^3,Surface,1,Class A,10,,
3.000240088,µm^3,Surface,1,Class A,12,,
0.208814994,µm^3,Surface,1,Class A,13,,
1.299119949,µm^3,Surface,1,Class A,16,,
0.079700403,µm^3,Surface,1,Class A,19,,
1.075320005,µm^3,Surface,1,Class A,21,,
0.0108393,µm^3,Surface,1,Class A,22,,
0.028692201,µm^3,Surface,1,Class A,25,,
0.0165776,µm^3,Surface,1,Class A,26,,
119.5739975,µm^3,Surface,1,Class A,28,,
0.0299672,µm^3,Surface,1,Class A,30,,
0.0392127,µm^3,Surface,1,Class A,31,,
0.035705701,µm^3,Surface,1,Class A,32,,
0.032517701,µm^3,Surface,1,Class A,33,,
2.930099964,µm^3,Surface,1,Class A,35,,
0.161312997,µm^3,Surface,1,Class A,38,,
0.0165777,µm^3,Surface,1,Class A,41,,
0.26205501,µm^3,Surface,1,Class A,42,,
4.058340073,µm^3,Surface,1,Class A,43,,
0.026141699,µm^3,Surface,1,Class A,46,,
0.0165776,µm^3,Surface,1,Class A,47,,
0.0165776,µm^3,Surface,1,Class A,51,,
0.236231998,µm^3,Surface,1,Class A,52,,
0.110304996,µm^3,Surface,1,Class A,55,,
0.259822994,µm^3,Surface,1,Class A,58,,
0.090220697,µm^3,Surface,1,Class A,60,,
0.599346995,µm^3,Surface,1,Class A,64,,
0.032836501,µm^3,Surface,1,Class A,66,,
0.138041005,µm^3,Surface,1,Class A,67,,
0.0372997,µm^3,Surface,1,Class A,69,,
0.051008001,µm^3,Surface,1,Class A,70,,
0.070455298,µm^3,Surface,1,Class A,72,,
0.0108393,µm^3,Surface,1,Class A,73,,
4.792220116,µm^3,Surface,1,Class A,76,,
0.0108393,µm^3,Surface,1,Class A,77,,
0.0286921,µm^3,Surface,1,Class A,78,,
0.058340602,µm^3,Surface,1,Class A,79,,
0.425918013,µm^3,Surface,1,Class A,82,,
0.0108393,µm^3,Surface,1,Class A,83,,
0.0108392,µm^3,Surface,1,Class A,84,,
0.0108392,µm^3,Surface,1,Class A,85,,
0.096596703,µm^3,Surface,1,Class A,88,,
0.076830998,µm^3,Surface,1,Class A,92,,
0.058978099,µm^3,Surface,1,Class A,94,,
0.082250603,µm^3,Surface,1,Class A,95,,
0.277357012,µm^3,Surface,1,Class A,98,,
2.193989992,µm^3,Surface,1,Class A,102,,
1.961269975,µm^3,Surface,1,Class A,103,,
0.873835027,µm^3,Surface,1,Class A,104,,
0.747587979,µm^3,Surface,1,Class A,105,,
0.0165777,µm^3,Surface,1,Class A,106,,
0.068860903,µm^3,Surface,1,Class A,107,,
0.029967301,µm^3,Surface,1,Class A,113,,
0.0108393,µm^3,Surface,1,Class A,118,,
0.801465988,µm^3,Surface,1,Class A,120,,
0.0108393,µm^3,Surface,1,Class A,122,,
0.163544998,µm^3,Surface,1,Class A,124,,
0.0165777,µm^3,Surface,1,Class A,125,,
0.288197011,µm^3,Surface,1,Class A,126,,
0.087670296,µm^3,Surface,1,Class A,128,,
0.036024701,µm^3,Surface,1,Class A,130,,
0.023910001,µm^3,Surface,1,Class A,131,,
0.263011009,µm^3,Surface,1,Class A,132,,
0.0216785,µm^3,Surface,1,Class A,133,,
0.270025015,µm^3,Surface,1,Class A,134,,
0.066629499,µm^3,Surface,1,Class A,135,,
0.108710997,µm^3,Surface,1,Class A,138,,
0.119549997,µm^3,Surface,1,Class A,140,,
0.245158002,µm^3,Surface,1,Class A,142,,
0.68829298,µm^3,Surface,1,Class A,143,,
0.050689299,µm^3,Surface,1,Class A,145,,
0.235275,µm^3,Surface,1,Class A,148,,
0.165139005,µm^3,Surface,1,Class A,149,,
0.232087001,µm^3,Surface,1,Class A,150,,
0.0165776,µm^3,Surface,1,Class A,152,,
0.0108393,µm^3,Surface,1,Class A,153,,
0.022634801,µm^3,Surface,1,Class A,154,,
0.253446996,µm^3,Surface,1,Class A,157,,
2.31704998,µm^3,Surface,1,Class A,158,,
1.063840032,µm^3,Surface,1,Class A,161,,
0.054833699,µm^3,Surface,1,Class A,162,,
0.0108392,µm^3,Surface,1,Class A,163,,
1.903560042,µm^3,Surface,1,Class A,165,,
0.016896499,µm^3,Surface,1,Class A,166,,
0.039850101,µm^3,Surface,1,Class A,167,,
0.0159401,µm^3,Surface,1,Class A,170,,
0.993066013,µm^3,Surface,1,Class A,171,,
0.406471014,µm^3,Surface,1,Class A,173,,
0.041444201,µm^3,Surface,1,Class A,176,,
0.0108393,µm^3,Surface,1,Class A,181,,
0.0761934,µm^3,Surface,1,Class A,183,,
0.027098199,µm^3,Surface,1,Class A,184,,
1.30103004,µm^3,Surface,1,Class A,185,,
1.146729946,µm^3,Surface,1,Class A,187,,
0.0108393,µm^3,Surface,1,Class A,188,,
0.0312424,µm^3,Surface,1,Class A,189,,
0.028692201,µm^3,Surface,1,Class A,190,,
0.626444995,µm^3,Surface,1,Class A,191,,
0.0165777,µm^3,Surface,1,Class A,195,,
0.100740999,µm^3,Surface,1,Class A,197,,
0.062166199,µm^3,Surface,1,Class A,201,,
0.069179997,µm^3,Surface,1,Class A,202,,
0.209452003,µm^3,Surface,1,Class A,203,,
0.225073993,µm^3,Surface,1,Class A,207,,
0.0108392,µm^3,Surface,1,Class A,209,,
0.0108392,µm^3,Surface,1,Class A,212,,
0.0165777,µm^3,Surface,1,Class A,213,,
0.514545023,µm^3,Surface,1,Class A,216,,
5.223559856,µm^3,Surface,1,Class A,217,,
0.046226099,µm^3,Surface,1,Class A,219,,
0.254083991,µm^3,Surface,1,Class A,220,,
0.153025001,µm^3,Surface,1,Class A,225,,
